Marca temporal;Rating;Comida;id_comida
780;4;Ensalada con tomates cherry;25
789;4;Ensalada con tomates cherry;25
791;4;Ensalada con tomates cherry;25
799;4;Ensalada con tomates cherry;25
815;4;Ensalada con tomates cherry;25
819;4;Ensalada con tomates cherry;25
827;4;Ensalada con tomates cherry;25
901;4;Ensalada con tomates cherry;25
905;4;Ensalada con tomates cherry;25
906;4;Ensalada con tomates cherry;25
907;4;Ensalada con tomates cherry;25
922;3;Ensalada con tomates cherry;25
923;4;Ensalada con tomates cherry;25
924;4;Ensalada con tomates cherry;25
925;3;Ensalada con tomates cherry;25
926;2;Ensalada con tomates cherry;25
927;4;Ensalada con tomates cherry;25
928;4;Ensalada con tomates cherry;25
929;3;Ensalada con tomates cherry;25
930;4;Ensalada con tomates cherry;25
931;4;Ensalada con tomates cherry;25
932;2;Ensalada con tomates cherry;25
975;4;Ensalada con tomates cherry;25
999;4;Ensalada con tomates cherry;25
1000;4;Ensalada con tomates cherry;25
1001;2;Ensalada con tomates cherry;25
1002;4;Ensalada con tomates cherry;25
1070;3;Ensalada con tomates cherry;25
16;1;Ensalada de brócoli con frutos secos;27
20;3;Ensalada de brócoli con frutos secos;27
21;4;Ensalada de brócoli con frutos secos;27
26;4;Ensalada de brócoli con frutos secos;27
56;4;Ensalada de brócoli con frutos secos;27
57;3;Ensalada de brócoli con frutos secos;27
58;1;Ensalada de brócoli con frutos secos;27
59;4;Ensalada de brócoli con frutos secos;27
60;4;Ensalada de brócoli con frutos secos;27
61;4;Ensalada de brócoli con frutos secos;27
62;1;Ensalada de brócoli con frutos secos;27
73;4;Ensalada de brócoli con frutos secos;27
81;1;Ensalada de brócoli con frutos secos;27
82;1;Ensalada de brócoli con frutos secos;27
83;1;Ensalada de brócoli con frutos secos;27
84;3;Ensalada de brócoli con frutos secos;27
94;4;Ensalada de brócoli con frutos secos;27
102;4;Ensalada de brócoli con frutos secos;27
103;4;Ensalada de brócoli con frutos secos;27
112;3;Ensalada de brócoli con frutos secos;27
113;4;Ensalada de brócoli con frutos secos;27
176;1;Ensalada de brócoli con frutos secos;27
177;4;Ensalada de brócoli con frutos secos;27
178;3;Ensalada de brócoli con frutos secos;27
179;4;Ensalada de brócoli con frutos secos;27
180;4;Ensalada de brócoli con frutos secos;27
181;4;Ensalada de brócoli con frutos secos;27
182;4;Ensalada de brócoli con frutos secos;27
183;3;Ensalada de brócoli con frutos secos;27
184;3;Ensalada de brócoli con frutos secos;27
185;4;Ensalada de brócoli con frutos secos;27
186;1;Ensalada de brócoli con frutos secos;27
187;3;Ensalada de brócoli con frutos secos;27
188;4;Ensalada de brócoli con frutos secos;27
189;3;Ensalada de brócoli con frutos secos;27
190;2;Ensalada de brócoli con frutos secos;27
191;4;Ensalada de brócoli con frutos secos;27
192;4;Ensalada de brócoli con frutos secos;27
193;1;Ensalada de brócoli con frutos secos;27
194;4;Ensalada de brócoli con frutos secos;27
195;4;Ensalada de brócoli con frutos secos;27
196;4;Ensalada de brócoli con frutos secos;27
197;4;Ensalada de brócoli con frutos secos;27
198;3;Ensalada de brócoli con frutos secos;27
199;4;Ensalada de brócoli con frutos secos;27
219;4;Ensalada de brócoli con frutos secos;27
245;4;Ensalada de brócoli con frutos secos;27
282;3;Ensalada de brócoli con frutos secos;27
283;4;Ensalada de brócoli con frutos secos;27
284;3;Ensalada de brócoli con frutos secos;27
285;3;Ensalada de brócoli con frutos secos;27
286;3;Ensalada de brócoli con frutos secos;27
287;3;Ensalada de brócoli con frutos secos;27
288;4;Ensalada de brócoli con frutos secos;27
289;1;Ensalada de brócoli con frutos secos;27
290;4;Ensalada de brócoli con frutos secos;27
291;3;Ensalada de brócoli con frutos secos;27
319;3;Ensalada de brócoli con frutos secos;27
320;3;Ensalada de brócoli con frutos secos;27
338;4;Ensalada de brócoli con frutos secos;27
339;4;Ensalada de brócoli con frutos secos;27
340;4;Ensalada de brócoli con frutos secos;27
341;3;Ensalada de brócoli con frutos secos;27
342;4;Ensalada de brócoli con frutos secos;27
365;4;Ensalada de brócoli con frutos secos;27
366;4;Ensalada de brócoli con frutos secos;27
371;4;Ensalada de brócoli con frutos secos;27
372;4;Ensalada de brócoli con frutos secos;27
373;1;Ensalada de brócoli con frutos secos;27
374;1;Ensalada de brócoli con frutos secos;27
422;1;Ensalada de brócoli con frutos secos;27
477;4;Ensalada de brócoli con frutos secos;27
478;4;Ensalada de brócoli con frutos secos;27
494;4;Ensalada de brócoli con frutos secos;27
495;1;Ensalada de brócoli con frutos secos;27
496;4;Ensalada de brócoli con frutos secos;27
497;4;Ensalada de brócoli con frutos secos;27
498;3;Ensalada de brócoli con frutos secos;27
499;4;Ensalada de brócoli con frutos secos;27
500;4;Ensalada de brócoli con frutos secos;27
501;1;Ensalada de brócoli con frutos secos;27
502;1;Ensalada de brócoli con frutos secos;27
503;4;Ensalada de brócoli con frutos secos;27
504;4;Ensalada de brócoli con frutos secos;27
505;1;Ensalada de brócoli con frutos secos;27
506;4;Ensalada de brócoli con frutos secos;27
507;4;Ensalada de brócoli con frutos secos;27
508;1;Ensalada de brócoli con frutos secos;27
509;4;Ensalada de brócoli con frutos secos;27
510;1;Ensalada de brócoli con frutos secos;27
511;3;Ensalada de brócoli con frutos secos;27
512;4;Ensalada de brócoli con frutos secos;27
513;4;Ensalada de brócoli con frutos secos;27
514;2;Ensalada de brócoli con frutos secos;27
515;4;Ensalada de brócoli con frutos secos;27
516;4;Ensalada de brócoli con frutos secos;27
517;4;Ensalada de brócoli con frutos secos;27
518;1;Ensalada de brócoli con frutos secos;27
519;4;Ensalada de brócoli con frutos secos;27
520;4;Ensalada de brócoli con frutos secos;27
521;3;Ensalada de brócoli con frutos secos;27
522;1;Ensalada de brócoli con frutos secos;27
523;4;Ensalada de brócoli con frutos secos;27
524;4;Ensalada de brócoli con frutos secos;27
525;4;Ensalada de brócoli con frutos secos;27
526;4;Ensalada de brócoli con frutos secos;27
527;3;Ensalada de brócoli con frutos secos;27
528;4;Ensalada de brócoli con frutos secos;27
529;1;Ensalada de brócoli con frutos secos;27
530;1;Ensalada de brócoli con frutos secos;27
531;3;Ensalada de brócoli con frutos secos;27
532;4;Ensalada de brócoli con frutos secos;27
533;4;Ensalada de brócoli con frutos secos;27
534;4;Ensalada de brócoli con frutos secos;27
535;1;Ensalada de brócoli con frutos secos;27
536;3;Ensalada de brócoli con frutos secos;27
537;4;Ensalada de brócoli con frutos secos;27
538;1;Ensalada de brócoli con frutos secos;27
539;3;Ensalada de brócoli con frutos secos;27
540;4;Ensalada de brócoli con frutos secos;27
541;3;Ensalada de brócoli con frutos secos;27
542;2;Ensalada de brócoli con frutos secos;27
543;1;Ensalada de brócoli con frutos secos;27
544;1;Ensalada de brócoli con frutos secos;27
546;1;Ensalada de brócoli con frutos secos;27
547;4;Ensalada de brócoli con frutos secos;27
548;4;Ensalada de brócoli con frutos secos;27
549;4;Ensalada de brócoli con frutos secos;27
626;4;Ensalada de brócoli con frutos secos;27
627;4;Ensalada de brócoli con frutos secos;27
628;4;Ensalada de brócoli con frutos secos;27
629;2;Ensalada de brócoli con frutos secos;27
630;1;Ensalada de brócoli con frutos secos;27
631;4;Ensalada de brócoli con frutos secos;27
662;4;Ensalada de brócoli con frutos secos;27
665;4;Ensalada de brócoli con frutos secos;27
696;1;Ensalada de brócoli con frutos secos;27
697;3;Ensalada de brócoli con frutos secos;27
698;1;Ensalada de brócoli con frutos secos;27
699;4;Ensalada de brócoli con frutos secos;27
700;4;Ensalada de brócoli con frutos secos;27
701;4;Ensalada de brócoli con frutos secos;27
702;4;Ensalada de brócoli con frutos secos;27
703;4;Ensalada de brócoli con frutos secos;27
704;1;Ensalada de brócoli con frutos secos;27
705;3;Ensalada de brócoli con frutos secos;27
706;3;Ensalada de brócoli con frutos secos;27
707;3;Ensalada de brócoli con frutos secos;27
708;4;Ensalada de brócoli con frutos secos;27
709;3;Ensalada de brócoli con frutos secos;27
710;1;Ensalada de brócoli con frutos secos;27
722;4;Ensalada de brócoli con frutos secos;27
762;3;Ensalada de brócoli con frutos secos;27
763;4;Ensalada de brócoli con frutos secos;27
780;4;Ensalada de brócoli con frutos secos;27
788;4;Ensalada de brócoli con frutos secos;27
796;3;Ensalada de brócoli con frutos secos;27
798;3;Ensalada de brócoli con frutos secos;27
800;4;Ensalada de brócoli con frutos secos;27
814;4;Ensalada de brócoli con frutos secos;27
829;4;Ensalada de brócoli con frutos secos;27
830;1;Ensalada de brócoli con frutos secos;27
831;4;Ensalada de brócoli con frutos secos;27
832;3;Ensalada de brócoli con frutos secos;27
833;4;Ensalada de brócoli con frutos secos;27
834;1;Ensalada de brócoli con frutos secos;27
835;1;Ensalada de brócoli con frutos secos;27
836;1;Ensalada de brócoli con frutos secos;27
837;4;Ensalada de brócoli con frutos secos;27
838;3;Ensalada de brócoli con frutos secos;27
839;2;Ensalada de brócoli con frutos secos;27
840;3;Ensalada de brócoli con frutos secos;27
841;4;Ensalada de brócoli con frutos secos;27
842;1;Ensalada de brócoli con frutos secos;27
843;3;Ensalada de brócoli con frutos secos;27
844;3;Ensalada de brócoli con frutos secos;27
845;4;Ensalada de brócoli con frutos secos;27
846;4;Ensalada de brócoli con frutos secos;27
847;4;Ensalada de brócoli con frutos secos;27
848;4;Ensalada de brócoli con frutos secos;27
849;1;Ensalada de brócoli con frutos secos;27
875;1;Ensalada de brócoli con frutos secos;27
876;4;Ensalada de brócoli con frutos secos;27
877;4;Ensalada de brócoli con frutos secos;27
878;4;Ensalada de brócoli con frutos secos;27
879;4;Ensalada de brócoli con frutos secos;27
880;3;Ensalada de brócoli con frutos secos;27
881;4;Ensalada de brócoli con frutos secos;27
882;3;Ensalada de brócoli con frutos secos;27
883;4;Ensalada de brócoli con frutos secos;27
884;4;Ensalada de brócoli con frutos secos;27
885;1;Ensalada de brócoli con frutos secos;27
886;4;Ensalada de brócoli con frutos secos;27
893;4;Ensalada de brócoli con frutos secos;27
894;3;Ensalada de brócoli con frutos secos;27
895;4;Ensalada de brócoli con frutos secos;27
896;3;Ensalada de brócoli con frutos secos;27
901;4;Ensalada de brócoli con frutos secos;27
935;3;Ensalada de brócoli con frutos secos;27
936;3;Ensalada de brócoli con frutos secos;27
937;4;Ensalada de brócoli con frutos secos;27
985;4;Ensalada de brócoli con frutos secos;27
986;3;Ensalada de brócoli con frutos secos;27
987;4;Ensalada de brócoli con frutos secos;27
988;4;Ensalada de brócoli con frutos secos;27
989;1;Ensalada de brócoli con frutos secos;27
990;4;Ensalada de brócoli con frutos secos;27
991;4;Ensalada de brócoli con frutos secos;27
992;3;Ensalada de brócoli con frutos secos;27
993;4;Ensalada de brócoli con frutos secos;27
995;4;Ensalada de brócoli con frutos secos;27
996;2;Ensalada de brócoli con frutos secos;27
998;2;Ensalada de brócoli con frutos secos;27
1024;4;Ensalada de brócoli con frutos secos;27
1025;4;Ensalada de brócoli con frutos secos;27
1026;4;Ensalada de brócoli con frutos secos;27
1027;4;Ensalada de brócoli con frutos secos;27
1028;4;Ensalada de brócoli con frutos secos;27
1029;4;Ensalada de brócoli con frutos secos;27
1030;3;Ensalada de brócoli con frutos secos;27
1048;4;Ensalada de brócoli con frutos secos;27
1049;4;Ensalada de brócoli con frutos secos;27
1050;4;Ensalada de brócoli con frutos secos;27
1051;4;Ensalada de brócoli con frutos secos;27
1064;4;Ensalada de brócoli con frutos secos;27
1065;3;Ensalada de brócoli con frutos secos;27
1066;1;Ensalada de brócoli con frutos secos;27
37;4;Ensalada de lechuga con pollo y queso;34
38;1;Ensalada de lechuga con pollo y queso;34
39;4;Ensalada de lechuga con pollo y queso;34
40;2;Ensalada de lechuga con pollo y queso;34
41;2;Ensalada de lechuga con pollo y queso;34
42;4;Ensalada de lechuga con pollo y queso;34
43;4;Ensalada de lechuga con pollo y queso;34
44;4;Ensalada de lechuga con pollo y queso;34
45;4;Ensalada de lechuga con pollo y queso;34
46;4;Ensalada de lechuga con pollo y queso;34
47;4;Ensalada de lechuga con pollo y queso;34
48;2;Ensalada de lechuga con pollo y queso;34
49;4;Ensalada de lechuga con pollo y queso;34
50;4;Ensalada de lechuga con pollo y queso;34
51;4;Ensalada de lechuga con pollo y queso;34
52;4;Ensalada de lechuga con pollo y queso;34
53;2;Ensalada de lechuga con pollo y queso;34
54;2;Ensalada de lechuga con pollo y queso;34
55;4;Ensalada de lechuga con pollo y queso;34
118;4;Ensalada de lechuga con pollo y queso;34
119;2;Ensalada de lechuga con pollo y queso;34
120;4;Ensalada de lechuga con pollo y queso;34
121;4;Ensalada de lechuga con pollo y queso;34
122;4;Ensalada de lechuga con pollo y queso;34
123;4;Ensalada de lechuga con pollo y queso;34
124;2;Ensalada de lechuga con pollo y queso;34
125;4;Ensalada de lechuga con pollo y queso;34
126;2;Ensalada de lechuga con pollo y queso;34
127;2;Ensalada de lechuga con pollo y queso;34
128;4;Ensalada de lechuga con pollo y queso;34
129;4;Ensalada de lechuga con pollo y queso;34
130;4;Ensalada de lechuga con pollo y queso;34
131;4;Ensalada de lechuga con pollo y queso;34
132;2;Ensalada de lechuga con pollo y queso;34
133;4;Ensalada de lechuga con pollo y queso;34
134;2;Ensalada de lechuga con pollo y queso;34
135;4;Ensalada de lechuga con pollo y queso;34
136;1;Ensalada de lechuga con pollo y queso;34
137;4;Ensalada de lechuga con pollo y queso;34
138;4;Ensalada de lechuga con pollo y queso;34
139;2;Ensalada de lechuga con pollo y queso;34
140;2;Ensalada de lechuga con pollo y queso;34
141;1;Ensalada de lechuga con pollo y queso;34
142;2;Ensalada de lechuga con pollo y queso;34
143;4;Ensalada de lechuga con pollo y queso;34
144;1;Ensalada de lechuga con pollo y queso;34
145;4;Ensalada de lechuga con pollo y queso;34
146;4;Ensalada de lechuga con pollo y queso;34
147;4;Ensalada de lechuga con pollo y queso;34
148;4;Ensalada de lechuga con pollo y queso;34
149;4;Ensalada de lechuga con pollo y queso;34
150;1;Ensalada de lechuga con pollo y queso;34
151;4;Ensalada de lechuga con pollo y queso;34
153;4;Ensalada de lechuga con pollo y queso;34
154;2;Ensalada de lechuga con pollo y queso;34
155;4;Ensalada de lechuga con pollo y queso;34
156;4;Ensalada de lechuga con pollo y queso;34
157;4;Ensalada de lechuga con pollo y queso;34
158;4;Ensalada de lechuga con pollo y queso;34
159;4;Ensalada de lechuga con pollo y queso;34
160;4;Ensalada de lechuga con pollo y queso;34
161;2;Ensalada de lechuga con pollo y queso;34
162;1;Ensalada de lechuga con pollo y queso;34
163;4;Ensalada de lechuga con pollo y queso;34
164;2;Ensalada de lechuga con pollo y queso;34
165;4;Ensalada de lechuga con pollo y queso;34
166;2;Ensalada de lechuga con pollo y queso;34
167;4;Ensalada de lechuga con pollo y queso;34
168;2;Ensalada de lechuga con pollo y queso;34
169;4;Ensalada de lechuga con pollo y queso;34
170;4;Ensalada de lechuga con pollo y queso;34
171;4;Ensalada de lechuga con pollo y queso;34
172;1;Ensalada de lechuga con pollo y queso;34
173;2;Ensalada de lechuga con pollo y queso;34
174;2;Ensalada de lechuga con pollo y queso;34
175;4;Ensalada de lechuga con pollo y queso;34
220;4;Ensalada de lechuga con pollo y queso;34
221;4;Ensalada de lechuga con pollo y queso;34
222;2;Ensalada de lechuga con pollo y queso;34
223;1;Ensalada de lechuga con pollo y queso;34
224;4;Ensalada de lechuga con pollo y queso;34
371;4;Ensalada de lechuga con pollo y queso;34
372;1;Ensalada de lechuga con pollo y queso;34
373;4;Ensalada de lechuga con pollo y queso;34
374;1;Ensalada de lechuga con pollo y queso;34
403;4;Ensalada de lechuga con pollo y queso;34
404;4;Ensalada de lechuga con pollo y queso;34
405;2;Ensalada de lechuga con pollo y queso;34
406;1;Ensalada de lechuga con pollo y queso;34
459;2;Ensalada de lechuga con pollo y queso;34
460;2;Ensalada de lechuga con pollo y queso;34
471;4;Ensalada de lechuga con pollo y queso;34
472;4;Ensalada de lechuga con pollo y queso;34
473;2;Ensalada de lechuga con pollo y queso;34
474;4;Ensalada de lechuga con pollo y queso;34
653;4;Ensalada de lechuga con pollo y queso;34
654;2;Ensalada de lechuga con pollo y queso;34
728;4;Ensalada de lechuga con pollo y queso;34
762;4;Ensalada de lechuga con pollo y queso;34
763;4;Ensalada de lechuga con pollo y queso;34
804;2;Ensalada de lechuga con pollo y queso;34
922;2;Ensalada de lechuga con pollo y queso;34
923;4;Ensalada de lechuga con pollo y queso;34
924;4;Ensalada de lechuga con pollo y queso;34
925;2;Ensalada de lechuga con pollo y queso;34
926;2;Ensalada de lechuga con pollo y queso;34
927;2;Ensalada de lechuga con pollo y queso;34
928;4;Ensalada de lechuga con pollo y queso;34
929;2;Ensalada de lechuga con pollo y queso;34
930;2;Ensalada de lechuga con pollo y queso;34
931;4;Ensalada de lechuga con pollo y queso;34
935;4;Ensalada de lechuga con pollo y queso;34
936;4;Ensalada de lechuga con pollo y queso;34
937;4;Ensalada de lechuga con pollo y queso;34
26;4;Ensalada de berros con tomate;47
28;3;Ensalada de berros con tomate;47
29;4;Ensalada de berros con tomate;47
36;4;Ensalada de berros con tomate;47
76;4;Ensalada de berros con tomate;47
77;3;Ensalada de berros con tomate;47
78;3;Ensalada de berros con tomate;47
91;1;Ensalada de berros con tomate;47
92;3;Ensalada de berros con tomate;47
93;1;Ensalada de berros con tomate;47
114;3;Ensalada de berros con tomate;47
115;3;Ensalada de berros con tomate;47
116;1;Ensalada de berros con tomate;47
117;1;Ensalada de berros con tomate;47
216;1;Ensalada de berros con tomate;47
217;4;Ensalada de berros con tomate;47
218;1;Ensalada de berros con tomate;47
219;3;Ensalada de berros con tomate;47
295;1;Ensalada de berros con tomate;47
307;3;Ensalada de berros con tomate;47
308;4;Ensalada de berros con tomate;47
309;3;Ensalada de berros con tomate;47
321;4;Ensalada de berros con tomate;47
